league,season,date,home,away,fthg,ftag,ftr,b365_open_h,b365_open_d,b365_open_a,b365_close_h,b365_close_d,b365_close_a,pin_open_h,pin_open_d,pin_open_a,pin_close_h,pin_close_d,pin_close_a,max_h,max_d,max_a,avg_h,avg_d,avg_a,b365_over25,b365_under25,source
Bundesliga,2023-24,16/09/2023,FC Koln,Hoffenheim,1,3,A,2.25,3.6,3.1,2.2,3.75,3.0,2.26,3.87,3.06,2.22,3.86,3.19,2.29,3.95,3.16,2.22,3.78,3.05,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,16/09/2023,Freiburg,Dortmund,2,4,A,3.1,3.8,2.1,2.88,3.75,2.3,3.16,3.86,2.21,2.97,3.82,2.36,3.29,4.08,2.22,3.16,3.84,2.15,1.5,2.63,football-data.co.uk
Bundesliga,2023-24,16/09/2023,Mainz,Stuttgart,1,3,A,2.63,3.4,2.7,2.63,3.4,2.63,2.57,3.71,2.71,2.71,3.54,2.71,2.65,3.78,2.75,2.55,3.65,2.66,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,16/09/2023,RB Leipzig,Augsburg,3,0,H,1.25,7.0,10.0,1.29,6.5,8.5,1.24,7.19,11.19,1.27,6.75,10.25,1.26,7.6,13.0,1.23,6.98,11.49,1.36,3.2,football-data.co.uk
Bundesliga,2023-24,16/09/2023,Wolfsburg,Union Berlin,2,1,H,2.25,3.4,3.2,2.1,3.3,3.6,2.27,3.55,3.27,2.23,3.35,3.63,2.3,3.62,3.33,2.26,3.47,3.22,1.96,1.94,football-data.co.uk
Bundesliga,2023-24,16/09/2023,Bochum,Ein Frankfurt,1,1,D,2.88,3.6,2.38,2.8,3.4,2.5,2.95,3.63,2.42,2.93,3.4,2.59,3.01,3.78,2.45,2.93,3.63,2.35,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,17/09/2023,Heidenheim,Werder Bremen,4,2,H,2.3,4.0,2.7,2.25,4.0,2.75,2.39,3.88,2.85,2.33,3.87,2.99,2.42,4.0,2.92,2.35,3.79,2.83,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,17/09/2023,Darmstadt,M'gladbach,3,3,D,2.9,3.5,2.38,2.38,3.6,2.88,3.01,3.74,2.34,2.42,3.71,2.94,3.06,3.79,2.39,2.96,3.61,2.34,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,22/09/2023,Stuttgart,Darmstadt,3,1,H,1.36,4.5,8.0,1.36,4.75,8.0,1.4,5.24,8.18,1.39,5.25,8.29,1.42,5.5,8.5,1.38,5.14,7.89,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,23/09/2023,Augsburg,Mainz,2,1,H,2.55,3.5,2.63,2.5,3.4,2.75,2.61,3.7,2.68,2.56,3.52,2.88,2.68,3.76,2.69,2.59,3.63,2.62,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,23/09/2023,Bayern Munich,Bochum,7,0,H,1.11,10.0,19.0,1.13,9.0,17.0,1.1,12.85,20.11,1.12,10.5,21.0,1.14,14.0,26.0,1.1,11.34,20.92,1.22,4.33,football-data.co.uk
Bundesliga,2023-24,23/09/2023,Dortmund,Wolfsburg,1,0,H,1.65,4.0,4.75,1.73,4.2,4.33,1.71,4.47,4.48,1.74,4.42,4.48,1.74,4.6,4.8,1.69,4.39,4.46,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,23/09/2023,M'gladbach,RB Leipzig,0,1,A,4.75,4.75,1.57,4.33,4.33,1.65,5.26,4.74,1.59,4.91,4.55,1.66,5.4,5.0,1.63,5.07,4.69,1.58,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,23/09/2023,Union Berlin,Hoffenheim,0,2,A,2.05,3.6,3.4,2.05,3.6,3.3,2.15,3.72,3.39,2.13,3.72,3.51,2.18,3.8,3.45,2.12,3.67,3.36,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,23/09/2023,Werder Bremen,FC Koln,2,1,H,2.5,3.6,2.6,2.38,3.6,2.75,2.56,3.69,2.74,2.38,3.69,3.02,2.6,3.74,2.78,2.54,3.62,2.68,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,24/09/2023,Leverkusen,Heidenheim,4,1,H,1.22,6.5,12.0,1.2,6.5,13.0,1.23,7.35,11.42,1.2,7.91,13.62,1.26,7.8,12.0,1.23,6.98,11.42,1.33,3.4,football-data.co.uk
Bundesliga,2023-24,24/09/2023,Ein Frankfurt,Freiburg,0,0,D,2.05,3.6,3.4,2.2,3.4,3.2,2.16,3.66,3.42,2.22,3.52,3.47,2.17,3.75,3.7,2.09,3.63,3.44,1.87,2.03,football-data.co.uk
Bundesliga,2023-24,29/09/2023,Hoffenheim,Dortmund,1,3,A,3.1,4.0,2.05,3.0,4.0,2.15,3.15,4.16,2.12,3.12,4.15,2.17,3.23,4.3,2.15,3.11,4.13,2.11,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,30/09/2023,Bochum,M'gladbach,1,3,A,2.3,3.75,2.9,2.25,3.6,3.1,2.32,3.88,2.96,2.27,3.77,3.15,2.38,3.95,3.0,2.33,3.79,2.88,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,30/09/2023,FC Koln,Stuttgart,0,2,A,2.88,3.5,2.38,2.8,3.5,2.45,2.89,3.64,2.46,2.86,3.58,2.55,2.94,3.81,2.52,2.85,3.65,2.42,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,30/09/2023,Heidenheim,Union Berlin,1,0,H,3.0,3.6,2.25,3.1,3.5,2.25,3.05,3.72,2.32,3.18,3.53,2.33,3.25,3.78,2.34,3.07,3.65,2.27,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,30/09/2023,Mainz,Leverkusen,0,3,A,5.75,4.5,1.53,5.25,4.5,1.6,5.85,4.72,1.54,5.25,4.52,1.63,6.2,4.8,1.59,5.65,4.64,1.54,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,30/09/2023,Wolfsburg,Ein Frankfurt,2,0,H,2.05,3.5,3.5,2.05,3.5,3.4,2.11,3.53,3.68,2.21,3.5,3.52,2.16,3.71,3.73,2.11,3.55,3.51,1.97,1.93,football-data.co.uk
Bundesliga,2023-24,30/09/2023,RB Leipzig,Bayern Munich,2,2,D,3.4,4.2,1.91,4.0,4.5,1.75,3.73,4.2,1.91,4.11,4.5,1.79,3.81,4.35,1.97,3.56,4.21,1.93,1.4,3.0,football-data.co.uk
Bundesliga,2023-24,01/10/2023,Darmstadt,Werder Bremen,4,2,H,2.8,3.8,2.3,2.75,3.8,2.25,2.82,3.74,2.47,3.05,3.84,2.3,2.87,3.83,2.5,2.8,3.7,2.42,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,01/10/2023,Freiburg,Augsburg,2,0,H,1.73,4.0,4.75,1.85,3.75,4.33,1.73,4.19,4.68,1.93,3.71,4.26,1.76,4.3,4.8,1.72,4.13,4.59,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,06/10/2023,M'gladbach,Mainz,2,2,D,2.05,3.75,3.4,2.15,3.6,3.2,2.08,3.93,3.48,2.26,3.82,3.15,2.1,4.01,3.57,2.06,3.87,3.42,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,07/10/2023,Augsburg,Darmstadt,1,2,A,1.85,3.75,4.0,1.8,3.75,4.5,1.92,3.9,3.98,1.85,3.75,4.66,1.95,4.0,4.1,1.9,3.87,3.95,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,07/10/2023,Dortmund,Union Berlin,4,2,H,1.57,4.33,5.25,1.7,4.0,4.5,1.61,4.51,5.28,1.71,4.17,4.97,1.66,4.6,5.85,1.61,4.38,5.31,1.62,2.3,football-data.co.uk
Bundesliga,2023-24,07/10/2023,RB Leipzig,Bochum,0,0,D,1.25,6.0,11.0,1.29,6.0,9.0,1.25,6.87,10.85,1.26,6.66,11.62,1.27,7.3,12.5,1.24,6.81,11.15,1.36,3.2,football-data.co.uk
Bundesliga,2023-24,07/10/2023,Stuttgart,Wolfsburg,3,1,H,2.0,3.5,3.75,1.83,3.6,4.33,2.01,3.8,3.73,1.88,3.97,4.16,2.06,3.88,3.83,2.0,3.76,3.64,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,07/10/2023,Werder Bremen,Hoffenheim,2,3,A,2.75,3.75,2.4,2.63,3.6,2.5,2.75,3.92,2.44,2.69,3.84,2.56,2.81,4.06,2.46,2.75,3.9,2.38,1.44,2.75,football-data.co.uk
Bundesliga,2023-24,08/10/2023,Leverkusen,FC Koln,3,0,H,1.33,5.5,8.0,1.29,6.0,10.0,1.34,5.68,9.07,1.28,6.28,11.19,1.37,5.9,9.5,1.34,5.58,8.69,1.5,2.63,football-data.co.uk
Bundesliga,2023-24,08/10/2023,Bayern Munich,Freiburg,3,0,H,1.14,8.5,17.0,1.09,10.0,21.0,1.16,9.23,14.64,1.12,11.0,21.0,1.19,9.8,17.0,1.16,8.73,15.05,1.29,3.75,football-data.co.uk
Bundesliga,2023-24,08/10/2023,Ein Frankfurt,Heidenheim,2,0,H,1.7,4.0,4.75,1.75,3.8,4.5,1.74,4.12,4.7,1.83,3.9,4.56,1.77,4.21,4.8,1.73,4.07,4.63,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,20/10/2023,Dortmund,Werder Bremen,1,0,H,1.29,6.5,8.0,1.29,6.5,8.5,1.3,6.69,8.63,1.28,6.77,9.51,1.33,7.0,9.6,1.3,6.52,8.74,1.29,3.75,football-data.co.uk
Bundesliga,2023-24,21/10/2023,Darmstadt,RB Leipzig,1,3,A,6.5,4.75,1.44,6.5,5.0,1.44,6.38,5.09,1.47,6.59,5.1,1.47,7.0,5.3,1.5,6.54,4.92,1.46,1.53,2.5,football-data.co.uk
Bundesliga,2023-24,21/10/2023,Freiburg,Bochum,2,1,H,1.7,3.75,5.0,1.75,3.6,4.5,1.76,4.02,4.73,1.81,3.91,4.61,1.78,4.2,5.0,1.73,3.98,4.69,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,21/10/2023,Hoffenheim,Ein Frankfurt,1,3,A,2.1,3.5,3.4,1.95,3.4,3.75,2.15,3.72,3.4,2.06,3.65,3.79,2.18,3.89,3.47,2.12,3.67,3.37,1.67,2.2,football-data.co.uk
Bundesliga,2023-24,21/10/2023,Union Berlin,Stuttgart,0,3,A,2.5,3.5,2.7,2.5,3.25,2.88,2.56,3.58,2.79,2.61,3.37,2.92,2.6,3.7,2.84,2.54,3.54,2.75,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,21/10/2023,Wolfsburg,Leverkusen,1,2,A,4.33,4.0,1.75,4.2,4.2,1.73,4.52,4.2,1.75,4.47,4.11,1.79,4.8,4.3,1.78,4.47,4.12,1.75,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,21/10/2023,Mainz,Bayern Munich,1,3,A,9.0,6.0,1.29,8.5,6.0,1.29,9.99,6.69,1.27,8.78,6.24,1.32,11.0,7.0,1.31,9.77,6.53,1.28,1.3,3.5,football-data.co.uk
Bundesliga,2023-24,22/10/2023,FC Koln,M'gladbach,3,1,H,2.4,3.6,2.88,2.4,3.75,2.75,2.37,3.77,2.93,2.52,3.67,2.85,2.42,3.93,2.98,2.38,3.72,2.86,1.57,2.38,football-data.co.uk
Bundesliga,2023-24,22/10/2023,Heidenheim,Augsburg,2,5,A,2.45,3.5,2.8,2.38,3.5,2.9,2.42,3.69,2.91,2.45,3.6,2.97,2.45,3.79,2.94,2.4,3.62,2.87,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,27/10/2023,Bochum,Mainz,2,2,D,2.7,3.3,2.55,2.8,3.4,2.45,2.78,3.57,2.57,2.85,3.52,2.55,2.84,3.74,2.65,2.72,3.54,2.56,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,28/10/2023,Augsburg,Wolfsburg,3,2,H,2.9,3.5,2.38,2.45,3.6,2.75,2.91,3.67,2.4,2.54,3.62,2.8,3.0,3.78,2.51,2.87,3.63,2.4,1.73,2.1,football-data.co.uk
Bundesliga,2023-24,28/10/2023,Bayern Munich,Darmstadt,8,0,H,1.06,12.0,26.0,1.06,12.0,23.0,1.07,16.22,27.11,1.06,17.61,32.15,1.09,19.0,36.0,1.07,14.36,28.45,1.17,5.0,football-data.co.uk
Bundesliga,2023-24,28/10/2023,M'gladbach,Heidenheim,2,1,H,1.8,4.0,4.0,1.67,4.0,4.5,1.8,4.26,4.16,1.69,4.44,4.7,1.84,4.33,4.3,1.8,4.17,4.09,1.5,2.63,football-data.co.uk
Bundesliga,2023-24,28/10/2023,Stuttgart,Hoffenheim,2,3,A,1.85,4.0,3.8,1.65,4.2,4.75,1.88,4.15,3.82,1.67,4.43,4.84,1.9,4.3,3.98,1.86,4.14,3.82,1.5,2.63,football-data.co.uk
Bundesliga,2023-24,28/10/2023,Werder Bremen,Union Berlin,2,0,H,2.7,3.3,2.6,2.8,3.25,2.45,2.73,3.61,2.6,2.86,3.53,2.53,2.77,3.68,2.7,2.68,3.54,2.61,1.8,2.0,football-data.co.uk
Bundesliga,2023-24,28/10/2023,RB Leipzig,FC Koln,6,0,H,1.44,4.75,7.0,1.5,4.5,6.5,1.44,5.05,7.18,1.49,4.78,6.56,1.48,5.2,7.75,1.44,4.97,7.1,1.57,2.38,football-data.co.uk
